0 31.53500747680664
1 32.934181213378906
2 33.08393859863281
3 32.42485427856445
4 32.11033248901367
5 32.0869026184082
6 31.797243118286133
7 32.112281799316406
8 31.682788848876953
9 31.990427017211914
10 31.830175399780273
11 31.535009384155273
12 31.315357208251953
13 31.808032989501953
14 31.76748275756836
15 31.892555236816406
16 31.791057586669922
17 31.809133529663086
18 31.487030029296875
19 31.173629760742188
20 30.611507415771484
21 30.9266414642334
22 31.4893856048584
23 31.120092391967773
24 31.20878791809082
25 31.371068954467773
26 30.83911895751953
27 30.817623138427734
28 30.407146453857422
29 30.976171493530273
30 31.509506225585938
31 31.605623245239258
32 31.42072868347168
33 31.273324966430664
34 31.024049758911133
35 30.56663703918457
36 30.5057373046875
37 30.101882934570313
38 30.310375213623047
39 30.612934112548828
40 31.060428619384766
41 30.56541633605957
42 29.093908309936523
43 29.724279403686523
44 29.773645401000977
45 29.345077514648438
46 28.998546600341797
47 29.05392074584961
48 28.68814468383789
49 28.578121185302734
50 28.537012100219727
51 28.334789276123047
52 28.130287170410156
53 28.124971389770508
54 28.52911949157715
55 27.934770584106445
56 28.487390518188477
57 28.332719802856445
58 28.179460525512695
59 28.667997360229492
60 28.380111694335938
61 28.348670959472656
62 28.673065185546875
63 28.050941467285156
64 27.901329040527344
65 27.57250213623047
66 27.484567642211914
67 26.91666603088379
68 27.354022979736328
69 27.255008697509766
70 26.989530563354492
71 27.16183853149414
72 27.106706619262695
73 27.040700912475586
74 26.825536727905273
75 27.159160614013672
76 26.917299270629883
77 27.067636489868164
78 27.391395568847656
79 27.09003448486328
80 27.32598114013672
81 27.38747215270996
82 27.315980911254883
83 27.112197875976563
84 27.13327980041504
85 27.165903091430664
86 26.985475540161133
87 26.755443572998047
88 26.458280563354492
89 26.370847702026367
90 26.372535705566406
91 26.417123794555664
92 26.068790435791016
93 26.14948272705078
94 26.146596908569336
95 26.304943084716797
96 26.19300079345703
97 26.1363468170166
98 26.014402389526367
99 25.811960220336914
100 26.194522857666016
101 26.083662033081055
102 26.367910385131836
103 26.281890869140625
104 26.577537536621094
105 26.224952697753906
106 26.2016544342041
107 26.12496566772461
108 26.292451858520508
109 26.42702865600586
110 26.44146728515625
111 26.646987915039063
112 26.164165496826172
113 26.190963745117188
114 26.062427520751953
115 26.135942459106445
116 26.19874382019043
117 26.484058380126953
118 26.553800582885742
119 26.471786499023438
120 26.229089736938477
121 26.668066024780273
122 26.735977172851563
123 26.353017807006836
124 26.579145431518555
125 26.713016510009766
126 26.365203857421875
127 26.360774993896484
128 26.837949752807617
129 26.950849533081055
130 26.596010208129883
131 26.298477172851563
132 26.57817268371582
133 26.635141372680664
134 26.516494750976563
135 26.41449737548828
136 26.337345123291016
137 26.297643661499023
138 26.35537338256836
139 26.198240280151367
140 26.500886917114258
141 26.128177642822266
142 26.00459861755371
143 25.949769973754883
144 26.248559951782227
145 26.440553665161133
146 26.52707290649414
147 26.209896087646484
148 26.540796279907227
149 25.856006622314453
150 25.998516082763672
151 25.384674072265625
152 25.456111907958984
153 25.445449829101563
154 25.57734489440918
155 25.30946922302246
156 25.54303741455078
157 25.403202056884766
