0 30.95430564880371
1 32.910587310791016
2 33.129154205322266
3 32.74637222290039
4 31.960546493530273
5 31.696569442749023
6 31.803306579589844
7 32.09242248535156
8 32.54096984863281
9 32.18794631958008
10 31.515615463256836
11 30.95431900024414
12 31.356700897216797
13 31.509971618652344
14 31.384986877441406
15 30.78840446472168
16 30.777694702148438
17 30.80313491821289
18 30.434415817260742
19 30.572498321533203
20 30.922327041625977
21 30.623157501220703
22 30.485620498657227
23 30.50037384033203
24 31.149614334106445
25 30.841646194458008
26 29.065736770629883
27 29.760480880737305
28 29.610307693481445
29 28.7156982421875
30 28.647615432739258
31 28.664024353027344
32 28.92594337463379
33 28.455915451049805
34 28.155649185180664
35 27.85467529296875
36 27.723562240600586
37 27.93144416809082
38 27.90053367614746
39 27.384859085083008
40 27.835886001586914
41 27.58208465576172
42 27.6159610748291
43 27.933353424072266
44 27.491294860839844
45 27.459022521972656
46 27.617088317871094
47 27.461828231811523
48 27.132692337036133
49 27.18323516845703
50 26.897624969482422
51 26.445655822753906
52 26.5835018157959
53 26.7763729095459
54 26.6005916595459
55 26.59276580810547
56 26.390268325805664
57 26.09210968017578
58 26.49540901184082
59 26.295331954956055
60 26.23072624206543
61 25.777267456054688
62 26.58199119567871
63 26.386417388916016
64 26.398195266723633
65 26.19481086730957
66 26.431058883666992
67 26.487730026245117
68 26.709693908691406
69 27.091453552246094
70 27.15894889831543
71 27.412240982055664
72 27.07766342163086
73 27.023853302001953
74 27.373598098754883
75 27.476272583007813
76 27.79947280883789
77 27.469385147094727
78 27.432918548583984
79 27.082252502441406
80 27.475543975830078
81 27.576236724853516
82 27.84284019470215
83 28.1527099609375
84 28.111942291259766
85 28.049129486083984
86 28.109195709228516
87 27.84703826904297
88 26.985666275024414
89 26.917078018188477
90 26.641210556030273
91 26.734962463378906
92 26.98492431640625
93 27.34854507446289
94 27.259798049926758
95 27.212739944458008
96 26.806943893432617
97 27.26924705505371
98 27.28326416015625
99 27.582622528076172
100 28.043657302856445
101 28.075605392456055
102 27.475662231445313
103 27.699703216552734
104 27.744953155517578
105 27.343835830688477
106 27.84816551208496
107 27.72842788696289
108 27.208097457885742
109 27.150981903076172
110 27.558961868286133
111 27.462419509887695
112 28.0714111328125
113 28.102218627929688
114 27.661497116088867
115 27.221025466918945
116 26.804903030395508
117 27.083520889282227
118 27.459129333496094
119 27.842317581176758
120 27.622268676757813
121 27.497663497924805
122 27.686918258666992
123 27.31000328063965
124 27.71291732788086
125 27.4064998626709
126 27.402925491333008
127 27.764461517333984
128 27.67177963256836
129 27.716976165771484
130 28.189313888549805
131 28.064054489135742
132 27.562997817993164
133 27.26102638244629
134 27.115320205688477
135 27.31108856201172
136 27.466196060180664
137 27.238279342651367
138 27.017684936523438
139 26.80488395690918
140 26.680082321166992
141 27.07968521118164
142 26.99184226989746
143 27.467105865478516
144 27.380281448364258
145 27.28858757019043
146 26.893705368041992
147 26.730932235717773
148 26.660436630249023
149 26.986831665039063
150 26.786413192749023
151 26.84722900390625
152 26.583749771118164
153 26.332626342773438
154 26.45145034790039
155 26.07178497314453
156 26.35335350036621
157 26.421995162963867
158 25.925697326660156
159 26.0887451171875
160 25.825969696044922
161 25.414457321166992
162 25.309925079345703
163 25.748538970947266
164 25.896312713623047
165 25.982683181762695
166 25.585567474365234
167 25.750207901000977
168 25.8410701751709
169 25.657907485961914
170 25.364038467407227
171 25.55997657775879
172 25.102781295776367
173 25.138572692871094
174 24.791065216064453
175 24.990890502929688
176 25.084854125976563
177 24.61918830871582
178 24.473316192626953
179 24.527774810791016
180 24.276254653930664
181 24.462299346923828
182 24.785629272460938
183 24.687389373779297
184 24.374542236328125
185 24.416309356689453
186 24.632251739501953
187 24.514055252075195
188 24.728208541870117
189 24.73430061340332
190 24.67551040649414
191 24.787988662719727
192 24.493196487426758
193 24.53360939025879
194 24.619531631469727
195 24.638296127319336
196 24.704008102416992
197 25.132173538208008
198 24.999225616455078
199 24.794095993041992
200 24.984699249267578
201 24.660329818725586
202 24.6927490234375
203 24.84052085876465
204 24.639049530029297
205 24.889638900756836
206 24.861595153808594
207 24.82878303527832
208 24.777854919433594
209 24.890348434448242
210 24.5141544342041
211 24.684288024902344
212 24.595142364501953
213 24.998584747314453
214 24.831348419189453
215 24.955684661865234
216 24.868389129638672
217 24.813308715820313
218 24.829936981201172
219 24.685043334960938
220 24.619537353515625
221 24.689767837524414
222 24.408987045288086
223 24.678918838500977
224 24.726327896118164
225 24.76233673095703
226 24.661800384521484
227 24.486135482788086
228 24.133180618286133
229 24.030433654785156
230 24.15239715576172
231 24.20737075805664
232 24.197418212890625
233 24.304214477539063
234 24.771543502807617
235 24.452123641967773
236 24.518484115600586
237 24.1953182220459
238 24.303936004638672
239 24.392263412475586
240 24.417940139770508
241 24.19151496887207
242 24.432567596435547
243 24.446422576904297
244 24.140302658081055
245 24.329423904418945
246 24.310142517089844
247 24.21593475341797
248 24.010101318359375
249 24.076513290405273
250 24.15913963317871
251 24.196182250976563
252 24.024778366088867
253 23.751262664794922
254 23.682373046875
255 23.82115936279297
256 23.745540618896484
257 23.660099029541016
258 23.66637420654297
259 23.477401733398438
260 23.631879806518555
261 23.63547706604004
262 23.682994842529297
263 23.70827865600586
264 23.79667854309082
265 23.938631057739258
266 23.844284057617188
267 23.62140655517578
268 23.607580184936523
269 23.492422103881836
270 23.301008224487305
271 23.43515968322754
272 23.582151412963867
273 23.510683059692383
274 23.695581436157227
275 23.87553596496582
276 23.92194175720215
277 24.052541732788086
278 24.259140014648438
279 24.276222229003906
280 24.1743221282959
281 24.210079193115234
282 24.489273071289063
283 24.44055938720703
284 24.61539077758789
285 24.896034240722656
286 25.175146102905273
287 25.3861083984375
288 25.18074607849121
289 25.08159637451172
290 24.901493072509766
291 24.770763397216797
292 24.56749725341797
293 24.679906845092773
294 24.561201095581055
295 24.540721893310547
296 24.574708938598633
297 24.417781829833984
298 24.47602653503418
299 24.67592430114746
300 24.619029998779297
301 24.732879638671875
302 24.59722137451172
303 24.81753921508789
304 24.743118286132813
305 24.575124740600586
306 24.388931274414063
307 24.429773330688477
308 24.33152198791504
309 24.192893981933594
310 24.37789535522461
311 24.516252517700195
312 24.50784683227539
313 24.63646125793457
314 24.37131690979004
315 24.827272415161133
316 24.646503448486328
317 24.691604614257813
318 24.406963348388672
319 24.430572509765625
320 24.385467529296875
321 24.46786880493164
322 24.5579891204834
323 24.69432258605957
324 24.402379989624023
325 24.640392303466797
326 24.65376091003418
327 24.609657287597656
328 24.471590042114258
329 24.494169235229492
330 24.606515884399414
331 24.448862075805664
332 24.158096313476563
333 24.08315658569336
334 24.00499725341797
335 24.025821685791016
336 24.06646728515625
337 24.154287338256836
338 23.917627334594727
339 23.992990493774414
340 24.110761642456055
341 24.251588821411133
342 24.39835548400879
343 24.381572723388672
344 24.076059341430664
345 24.25049591064453
346 24.674571990966797
347 24.32994842529297
348 24.74494743347168
349 24.38224220275879
350 24.23180389404297
351 24.122554779052734
352 24.280729293823242
353 24.215394973754883
354 24.381364822387695
355 24.39899444580078
356 24.736867904663086
357 24.635915756225586
358 24.7889404296875
359 24.403776168823242
360 24.429555892944336
361 24.015600204467773
362 23.940378189086914
363 23.86391258239746
364 23.83456039428711
365 23.828746795654297
366 23.96387481689453
367 23.793067932128906
368 23.54987335205078
369 23.50568962097168
370 23.540403366088867
371 23.500713348388672
372 23.411392211914063
373 23.498565673828125
374 23.383668899536133
375 23.39886474609375
376 23.355743408203125
377 23.45341682434082
378 23.665945053100586
379 23.443012237548828
380 23.270231246948242
381 23.3992977142334
382 23.21384620666504
383 23.217615127563477
384 23.125560760498047
385 23.20953941345215
386 23.102184295654297
387 23.147024154663086
388 22.89475440979004
389 22.94190216064453
390 22.843564987182617
391 22.88839340209961
392 22.95285415649414
393 23.138471603393555
394 23.113483428955078
395 23.16495704650879
396 23.120662689208984
397 23.10228157043457
398 23.183889389038086
399 23.10655975341797
400 22.933082580566406
401 22.953052520751953
402 23.088224411010742
403 23.06984519958496
404 23.08778190612793
405 22.946199417114258
406 23.05154800415039
407 22.98241424560547
408 23.057432174682617
409 23.05982208251953
410 22.992040634155273
411 22.946876525878906
412 22.963991165161133
413 22.970447540283203
414 22.889862060546875
415 23.020475387573242
416 23.037193298339844
417 23.046001434326172
418 22.920230865478516
419 22.895841598510742
420 22.87272834777832
421 22.831247329711914
422 22.86678123474121
423 23.072301864624023
424 23.215530395507813
425 23.005971908569336
426 22.93028450012207
427 22.69884490966797
428 22.62674331665039
429 22.68552589416504
430 22.72714614868164
431 22.652742385864258
432 22.61734390258789
433 22.603471755981445
434 22.666486740112305
435 22.64760971069336
436 22.608884811401367
437 22.694711685180664
438 22.703733444213867
439 22.61357307434082
440 22.5230770111084
441 22.530668258666992
442 22.688156127929688
443 22.754507064819336
444 22.93498992919922
445 22.9383602142334
446 22.878740310668945
447 22.970603942871094
448 22.77045440673828
449 22.928287506103516
450 22.897846221923828
451 22.85707664489746
452 22.743892669677734
453 22.65290069580078
454 22.605321884155273
455 22.61869239807129
456 22.657516479492188
457 22.623661041259766
458 22.679824829101563
459 22.597164154052734
460 22.569841384887695
461 22.596372604370117
462 22.63102149963379
463 22.596664428710938
464 22.633865356445313
465 22.64570426940918
466 22.54973602294922
467 22.46636390686035
468 22.540096282958984
469 22.789634704589844
470 22.76701545715332
471 22.641862869262695
472 22.679784774780273
473 22.56841278076172
474 22.585514068603516
475 22.605716705322266
476 22.588788986206055
477 22.789440155029297
478 22.640684127807617
479 22.5544376373291
480 22.63286781311035
481 22.637176513671875
482 22.54416275024414
483 22.47789192199707
484 22.55204200744629
485 22.60689353942871
486 22.534027099609375
487 22.573123931884766
488 22.516035079956055
489 22.41657829284668
490 22.594552993774414
491 22.515216827392578
492 22.540607452392578
493 22.526214599609375
494 22.44059944152832
495 22.547500610351563
496 22.50153350830078
497 22.439376831054688
498 22.53204917907715
499 22.504716873168945
500 22.48267936706543
501 22.53952407836914
502 22.43672752380371
503 22.531383514404297
504 22.59701919555664
505 22.471776962280273
506 22.552330017089844
507 22.60694122314453
508 22.664928436279297
509 22.609142303466797
510 22.564186096191406
511 22.605342864990234
512 22.54165267944336
513 22.57219886779785
514 22.46925163269043
515 22.45368194580078
516 22.584983825683594
517 22.602323532104492
518 22.56313705444336
519 22.621734619140625
520 22.70517349243164
521 22.622623443603516
522 22.75963020324707
523 22.580711364746094
524 22.688579559326172
525 22.684566497802734
526 22.909975051879883
527 22.76384925842285
528 22.687292098999023
529 22.75655174255371
530 22.822998046875
531 22.486379623413086
532 22.658803939819336
533 22.521259307861328
534 22.4794864654541
535 22.588563919067383
536 22.657352447509766
